19465 24580.2
19466 24580.2
19467 24580.2
19468 24580.2
19469 24580.2
19470 24580.2
19471 24580.2
19472 24580.2
19473 24580.2
19474 24580.2
19475 24580.2
19476 24580.2
19477 24595.1
19478 24609.9
19479 24609.9
19480 24624.7
19481 24624.7
19482 24624.7
19483 24624.7
19484 24639.5
19485 24639.5
19486 24639.5
19487 24639.5
19488 24639.5
19489 24639.5
19490 24639.5
19491 24639.5
19492 24639.5
19493 24639.5
19494 24624.7
19495 24624.7
19496 24624.7
19497 24624.7
19498 24624.7
19499 24624.7
19500 24624.7
19501 24624.7
19502 24624.7
19503 24624.7
19504 24624.7
19505 24624.7
19506 24624.7
19507 24624.7
19508 24624.7
19509 24624.7
19510 24624.7
19511 24624.7
19512 24609.9
19513 24609.9
19514 24609.9
19515 24609.9
19516 24609.9
19517 24624.7
19518 24624.7
19519 24624.7
19520 24624.7
19521 24624.7
19522 24624.7
19523 24624.7
19524 24624.7
19525 24624.7
19526 24624.7
19527 24624.7
19528 24624.7
19529 24609.9
19530 24609.9
19531 24609.9
19532 24609.9
19533 24609.9
19534 24609.9
19535 24609.9
19536 24609.9
19537 24609.9
19538 24595.1
19539 24595.1
19540 24595.1
19541 24595.1
19542 24595.1
19543 24595.1
19544 24609.9
19545 24624.7
19546 24624.7
19547 24624.7
19548 24624.7
19549 24624.7
19550 24624.7
19551 24624.7
19552 24624.7
19553 24624.7
19554 24624.7
19555 24624.7
19556 24609.9
19557 24609.9
19558 24595.1
19559 24595.1
19560 24595.1
19561 24595.1
19562 24595.1
19563 24595.1
19564 24595.1
19565 24580.2
19566 24580.2
19567 24580.2
19568 24580.2
19569 24580.2
19570 24580.2
19571 24595.1
19572 24595.1
19573 24609.9
19574 24609.9
19575 24609.9
19576 24609.9
19577 24609.9
19578 24609.9
19579 24609.9
19580 24609.9
19581 24609.9
19582 24609.9
19583 24609.9
19584 24624.7
19585 24624.7
19586 24624.7
19587 24624.7
19588 24624.7
19589 24624.7
19590 24624.7
19591 24624.7
19592 24624.7
19593 24624.7
19594 24609.9
19595 24609.9
19596 24609.9
19597 24609.9
19598 24609.9
19599 24609.9
19600 24609.9
19601 24609.9
19602 24609.9
19603 24609.9
19604 24609.9
19605 24609.9
19606 24595.1
19607 24595.1
19608 24595.1
19609 24595.1
19610 24595.1
19611 24580.2
19612 24580.2
19613 24580.2
19614 24580.2
19615 24580.2
19616 24580.2
19617 24580.2
19618 24580.2
19619 24580.2
19620 24580.2
19621 24580.2
19622 24580.2
19623 24580.2
19624 24580.2
19625 24580.2
19626 24555.6
19627 24555.6
19628 24555.6
19629 24555.6
19630 24555.6
19631 24570.4
19632 24570.4
19633 24545.7
19634 24545.7
19635 24530.9
19636 24516.1
19637 24516.1
19638 24530.9
19639 24530.9
19640 24530.9
19641 24530.9
19642 24530.9
19643 24516.1
19644 24516.1
19645 24516.1
19646 24516.1
19647 24516.1
19648 24516.1
19649 24516.1
19650 24501.3
19651 24501.3
19652 24501.3
19653 24501.3
19654 24501.3
19655 24501.3
19656 24516.1
19657 24516.1
19658 24516.1
19659 24516.1
19660 24516.1
19661 24516.1
19662 24516.1
19663 24516.1
19664 24516.1
19665 24516.1
19666 24516.1
19667 24516.1
19668 24516.1
19669 24516.1
19670 24516.1
19671 24516.1
19672 24516.1
19673 24516.1
19674 24501.3
19675 24501.3
19676 24501.3
19677 24516.1
19678 24516.1
19679 24516.1
19680 24530.9
19681 24516.1
19682 24501.3
19683 24516.1
19684 24516.1
19685 24516.1
19686 24516.1
19687 24516.1
19688 24516.1
19689 24516.1
19690 24516.1
19691 24501.3
19692 24501.3
19693 24501.3
19694 24516.1
19695 24516.1
19696 24516.1
19697 24516.1
19698 24501.3
19699 24501.3
19700 24501.3
19701 24501.3
19702 24501.3
19703 24501.3
19704 24501.3
19705 24501.3
19706 24501.3
19707 24501.3
19708 24501.3
19709 24501.3
19710 24501.3
19711 24516.1
19712 24530.9
19713 24530.9
19714 24530.9
19715 24530.9
19716 24530.9
19717 24530.9
19718 24530.9
19719 24545.7
19720 24545.7
19721 24545.7
19722 24545.7
19723 24545.7
19724 24545.7
19725 24545.7
19726 24545.7
19727 24545.7
19728 24545.7
19729 24560.5
19730 24560.5
19731 24560.5
19732 24560.5
19733 24560.5
19734 24545.7
19735 24560.5
19736 24535.8
19737 24535.8
19738 24535.8
19739 24535.8
19740 24535.8
19741 24535.8
19742 24535.8
19743 24535.8
19744 24535.8
19745 24535.8
19746 24535.8
19747 24535.8
19748 24535.8
19749 24535.8
19750 24535.8
19751 24521
19752 24521
19753 24535.8
19754 24521
19755 24521
19756 24535.8
19757 24535.8
19758 24535.8
19759 24535.8
19760 24535.8
19761 24535.8
19762 24535.8
19763 24521
19764 24521
19765 24506.2
19766 24506.2
19767 24506.2
19768 24506.2
19769 24506.2
19770 24506.2
19771 24506.2
19772 24491.4
19773 24506.2
19774 24506.2
19775 24506.2
19776 24491.4
19777 24491.4
19778 24491.4
19779 24491.4
19780 24476.6
19781 24476.6
19782 24476.6
19783 24476.6
19784 24476.6
19785 24476.6
19786 24476.6
19787 24476.6
19788 24476.6
19789 24461.8
19790 24447
19791 24447
19792 24447
19793 24447
19794 24447
19795 24447
19796 24447
19797 24447
19798 24447
19799 24447
19800 24447
19801 24447
19802 24447
19803 24447
19804 24461.8
19805 24447
19806 24447
19807 24447
19808 24447
19809 24447
19810 24447
19811 24461.8
19812 24461.8
19813 24476.6
19814 24476.6
19815 24476.6
19816 24461.8
19817 24461.8
19818 24461.8
19819 24476.6
19820 24476.6
19821 24476.6
19822 24476.6
19823 24476.6
19824 24461.8
19825 24461.8
19826 24461.8
19827 24476.6
19828 24476.6
19829 24476.6
19830 24476.6
19831 24476.6
19832 24461.8
19833 24461.8
19834 24447
19835 24447
19836 24447
19837 24447
19838 24461.8
19839 24461.8
19840 24461.8
19841 24461.8
19842 24461.8
19843 24461.8
19844 24461.8
19845 24461.8
19846 24461.8
19847 24461.8
19848 24461.8
19849 24447
19850 24447
19851 24447
19852 24461.8
19853 24476.6
19854 24476.6
19855 24476.6
19856 24461.8
19857 24461.8
19858 24461.8
19859 24461.8
19860 24461.8
19861 24476.6
19862 24461.8
19863 24461.8
19864 24476.6
19865 24476.6
19866 24491.4
19867 24506.2
19868 24506.2
19869 24506.2
19870 24506.2
19871 24521
19872 24506.2
19873 24491.4
19874 24491.4
19875 24491.4
19876 24491.4
19877 24506.2
19878 24506.2
19879 24521
19880 24521
19881 24521
19882 24521
19883 24521
19884 24521
19885 24521
19886 24521
19887 24521
19888 24506.2
19889 24506.2
19890 24506.2
19891 24506.2
19892 24506.2
19893 24521
19894 24521
19895 24521
19896 24521
19897 24521
19898 24521
19899 24521
19900 24521
19901 24521
19902 24506.2
19903 24506.2
19904 24506.2
19905 24521
19906 24521
19907 24521
19908 24521
19909 24521
19910 24506.2
19911 24521
19912 24521
19913 24521
19914 24521
19915 24521
19916 24521
19917 24521
19918 24535.8
19919 24535.8
19920 24535.8
19921 24535.8
19922 24535.8
19923 24521
19924 24521
19925 24521
19926 24521
19927 24521
19928 24521
19929 24506.2
19930 24521
19931 24521
19932 24521
19933 24521
19934 24521
19935 24521
19936 24521
19937 24521
19938 24521
19939 24506.2
19940 24521
19941 24521
19942 24521
19943 24521
19944 24535.8
19945 24521
19946 24521
19947 24521
19948 24521
19949 24521
19950 24521
19951 24521
19952 24521
19953 24521
19954 24521
19955 24521
19956 24521
19957 24521
19958 24506.2
19959 24506.2
19960 24521
19961 24521
19962 24521
19963 24535.8
19964 24535.8
19965 24535.8
19966 24535.8
19967 24535.8
19968 24535.8
19969 24535.8
19970 24535.8
19971 24550.6
19972 24550.6
19973 24550.6
19974 24550.6
19975 24550.6
19976 24575.3
19977 24590.1
19978 24575.3
19979 24575.3
19980 24575.3
19981 24560.5
19982 24560.5
19983 24560.5
19984 24560.5
19985 24560.5
19986 24560.5
19987 24575.3
19988 24575.3
19989 24575.3
19990 24560.5
19991 24560.5
19992 24560.5
19993 24560.5
19994 24560.5
19995 24575.3
19996 24575.3
19997 24590.1
19998 24590.1
19999 24590.1
20000 24590.1
20001 24590.1
20002 24590.1
20003 24590.1
20004 24590.1
20005 24590.1
20006 24590.1
20007 24590.1
20008 24590.1
20009 24575.3
20010 24575.3
20011 24575.3
20012 24575.3
20013 24575.3
20014 24575.3
20015 24575.3
20016 24575.3
20017 24560.5
20018 24560.5
20019 24560.5
20020 24560.5
20021 24575.3
20022 24575.3
20023 24575.3
20024 24575.3
20025 24575.3
20026 24575.3
20027 24600
20028 24600
20029 24600
20030 24600
20031 24600
20032 24585.2
20033 24585.2
20034 24585.2
20035 24600
20036 24600
20037 24600
20038 24600
20039 24600
20040 24600
20041 24600
20042 24600
20043 24600
20044 24600
20045 24600
20046 24585.2
20047 24600
20048 24600
20049 24600
20050 24600
20051 24600
20052 24600
20053 24600
20054 24624.7
20055 24624.7
20056 24639.5
20057 24639.5
20058 24639.5
20059 24639.5
20060 24639.5
20061 24639.5
20062 24654.3
20063 24654.3
20064 24654.3
20065 24654.3
20066 24654.3
20067 24654.3
20068 24654.3
20069 24654.3
20070 24654.3
20071 24654.3
20072 24654.3
20073 24654.3
20074 24654.3
20075 24654.3
20076 24654.3
20077 24654.3
20078 24654.3
20079 24669.1
20080 24669.1
20081 24683.9
20082 24683.9
20083 24683.9
20084 24683.9
20085 24698.7
20086 24698.7
20087 24683.9
20088 24683.9
20089 24669.1
20090 24654.3
20091 24654.3
20092 24654.3
20093 24654.3
20094 24654.3
20095 24639.5
20096 24639.5
20097 24639.5
20098 24624.7
20099 24624.7
20100 24624.7
20101 24624.7
20102 24624.7
20103 24624.7
20104 24624.7
20105 24624.7
20106 24624.7
20107 24624.7
20108 24624.7
20109 24624.7
20110 24624.7
20111 24639.5
20112 24639.5
20113 24639.5
20114 24639.5
20115 24639.5
20116 24639.5
20117 24654.3
20118 24654.3
20119 24654.3
20120 24654.3
20121 24654.3
20122 24654.3
20123 24654.3
20124 24654.3
20125 24639.5
20126 24639.5
20127 24639.5
20128 24639.5
20129 24639.5
20130 24624.7
20131 24624.7
20132 24624.7
20133 24624.7
20134 24624.7
20135 24624.7
20136 24624.7
20137 24624.7
20138 24624.7
20139 24624.7
20140 24624.7
20141 24639.5
20142 24654.3
20143 24654.3
20144 24654.3
20145 24654.3
20146 24654.3
20147 24639.5
20148 24639.5
20149 24639.5
20150 24639.5
20151 24639.5
20152 24639.5
20153 24639.5
20154 24639.5
20155 24639.5
20156 24639.5
20157 24639.5
20158 24639.5
20159 24639.5
20160 24639.5
20161 24639.5
20162 24654.3
20163 24654.3
20164 24639.5
20165 24639.5
20166 24639.5
20167 24639.5
20168 24639.5
20169 24654.3
20170 24654.3
20171 24654.3
20172 24639.5
20173 24639.5
20174 24639.5
20175 24639.5
20176 24639.5
20177 24639.5
20178 24639.5
20179 24639.5
20180 24639.5
20181 24639.5
20182 24639.5
20183 24639.5
20184 24654.3
20185 24654.3
20186 24669.1
20187 24669.1
20188 24669.1
20189 24669.1
20190 24669.1
20191 24669.1
20192 24669.1
20193 24669.1
20194 24669.1
20195 24669.1
20196 24669.1
20197 24683.9
20198 24683.9
20199 24683.9
20200 24683.9
20201 24698.7
20202 24683.9
20203 24683.9
20204 24669.1
20205 24669.1
20206 24669.1
20207 24669.1
20208 24669.1
20209 24669.1
20210 24669.1
20211 24669.1
20212 24669.1
20213 24669.1
20214 24669.1
20215 24669.1
20216 24669.1
20217 24669.1
20218 24669.1
20219 24669.1
20220 24669.1
20221 24669.1
20222 24669.1
20223 24683.9
20224 24683.9
20225 24683.9
20226 24683.9
20227 24683.9
20228 24683.9
20229 24698.7
20230 24698.7
20231 24698.7
20232 24698.7
20233 24698.7
20234 24683.9
20235 24683.9
20236 24683.9
20237 24683.9
20238 24683.9
20239 24683.9
20240 24683.9
20241 24669.1
20242 24669.1
20243 24669.1
20244 24683.9
20245 24683.9
20246 24683.9
20247 24683.9
20248 24698.7
20249 24698.7
20250 24698.7
20251 24698.7
20252 24698.7
20253 24698.7
20254 24683.9
20255 24683.9
20256 24683.9
20257 24659.2
20258 24659.2
20259 24659.2
20260 24659.2
20261 24659.2
20262 24659.2
20263 24659.2
20264 24659.2
20265 24659.2
20266 24659.2
20267 24683.9
20268 24683.9
20269 24683.9
20270 24669.1
20271 24669.1
20272 24654.3
20273 24669.1
20274 24669.1
20275 24683.9
20276 24669.1
20277 24669.1
20278 24669.1
20279 24669.1
20280 24669.1
20281 24654.3
20282 24654.3
20283 24669.1
20284 24654.3
20285 24654.3
20286 24654.3
20287 24629.6
20288 24629.6
20289 24629.6
20290 24629.6
20291 24629.6
20292 24629.6
20293 24644.4
20294 24644.4
20295 24644.4
20296 24644.4
20297 24629.6
20298 24629.6
20299 24629.6
20300 24629.6
20301 24644.4
20302 24629.6
20303 24629.6
20304 24629.6
20305 24629.6
20306 24629.6
20307 24629.6
20308 24629.6
20309 24629.6
20310 24629.6
20311 24614.8
20312 24614.8
20313 24614.8
20314 24614.8
20315 24614.8
20316 24614.8
20317 24614.8
20318 24614.8
20319 24600
20320 24600
20321 24600
20322 24600
20323 24575.3
20324 24590.1
20325 24590.1
20326 24590.1
20327 24590.1
20328 24590.1
20329 24590.1
20330 24590.1
20331 24590.1
20332 24575.3
20333 24575.3
20334 24575.3
20335 24575.3
20336 24575.3
20337 24575.3
20338 24560.5
20339 24560.5
20340 24560.5
20341 24560.5
20342 24560.5
20343 24560.5
20344 24560.5
20345 24575.3
20346 24575.3
20347 24560.5
20348 24545.7
20349 24530.9
20350 24530.9
20351 24530.9
20352 24530.9
20353 24545.7
20354 24545.7
20355 24545.7
20356 24545.7
20357 24530.9
20358 24530.9
20359 24530.9
20360 24545.7
20361 24545.7
20362 24545.7
20363 24545.7
20364 24545.7
20365 24545.7
20366 24545.7
20367 24545.7
20368 24570.4
20369 24585.2
20370 24585.2
20371 24585.2
20372 24570.4
20373 24570.4
20374 24570.4
20375 24570.4
20376 24570.4
20377 24570.4
20378 24570.4
20379 24570.4
20380 24585.2
20381 24585.2
20382 24585.2
20383 24585.2
20384 24585.2
20385 24585.2
20386 24585.2
20387 24585.2
20388 24585.2
20389 24585.2
20390 24585.2
20391 24585.2
20392 24600
20393 24600
20394 24600
20395 24585.2
20396 24600
20397 24600
20398 24600
20399 24600
20400 24585.2
20401 24600
20402 24600
20403 24585.2
20404 24585.2
20405 24585.2
20406 24585.2
20407 24585.2
20408 24585.2
20409 24585.2
20410 24585.2
20411 24585.2
20412 24600
20413 24600
20414 24600
20415 24600
20416 24600
20417 24600
20418 24600
20419 24614.8
20420 24614.8
20421 24614.8
20422 24614.8
20423 24614.8
20424 24614.8
20425 24614.8
20426 24614.8
20427 24614.8
20428 24600
20429 24614.8
20430 24614.8
20431 24614.8
20432 24614.8
20433 24614.8
20434 24614.8
20435 24614.8
20436 24614.8
20437 24614.8
20438 24600
20439 24600
20440 24600
20441 24600
20442 24600
20443 24600
20444 24600
20445 24600
20446 24600
20447 24600
20448 24600
20449 24600
20450 24585.2
20451 24585.2
20452 24585.2
20453 24585.2
20454 24585.2
20455 24600
20456 24600
20457 24600
20458 24614.8
20459 24614.8
20460 24614.8
20461 24614.8
20462 24614.8
20463 24614.8
20464 24614.8
20465 24614.8
20466 24614.8
20467 24614.8
20468 24614.8
20469 24614.8
20470 24614.8
20471 24614.8
20472 24600
20473 24600
20474 24600
20475 24600
20476 24600
20477 24600
20478 24600
20479 24600
20480 24600
20481 24600
20482 24600
20483 24614.8
20484 24614.8
20485 24614.8
20486 24614.8
20487 24629.6
20488 24629.6
20489 24629.6
20490 24644.4
20491 24644.4
20492 24644.4
20493 24644.4
20494 24644.4
20495 24644.4
20496 24644.4
20497 24644.4
20498 24644.4
20499 24659.2
20500 24659.2
20501 24659.2
20502 24659.2
20503 24659.2
20504 24659.2
20505 24674
20506 24698.7
20507 24713.5
20508 24713.5
20509 24713.5
20510 24713.5
20511 24713.5
20512 24728.3
20513 24713.5
20514 24698.7
20515 24698.7
20516 24698.7
20517 24698.7
20518 24698.7
20519 24698.7
20520 24698.7
20521 24698.7
20522 24698.7
20523 24698.7
20524 24698.7
20525 24713.5
20526 24713.5
20527 24713.5
20528 24713.5
20529 24713.5
20530 24713.5
20531 24713.5
20532 24713.5
20533 24713.5
20534 24713.5
20535 24698.7
20536 24698.7
20537 24698.7
20538 24698.7
20539 24698.7
20540 24698.7
20541 24683.9
20542 24683.9
20543 24683.9
20544 24683.9
20545 24669.1
20546 24654.3
20547 24654.3
20548 24669.1
20549 24669.1
20550 24693.8
20551 24708.6
20552 24708.6
20553 24708.6
20554 24708.6
20555 24708.6
20556 24693.8
20557 24708.6
20558 24708.6
20559 24693.8
20560 24693.8
20561 24708.6
20562 24708.6
20563 24708.6
20564 24708.6
20565 24708.6
20566 24693.8
20567 24693.8
20568 24708.6
20569 24708.6
20570 24708.6
20571 24723.4
20572 24723.4
20573 24723.4
20574 24723.4
20575 24723.4
20576 24723.4
20577 24723.4
20578 24723.4
20579 24723.4
20580 24723.4
20581 24723.4
20582 24723.4
20583 24723.4
20584 24723.4
20585 24698.7
20586 24698.7
20587 24713.5
20588 24713.5
20589 24728.3
20590 24728.3
20591 24728.3
20592 24743.1
20593 24743.1
20594 24743.1
20595 24743.1
20596 24743.1
20597 24728.3
20598 24728.3
20599 24728.3
20600 24743.1
20601 24757.9
20602 24757.9
20603 24757.9
20604 24757.9
20605 24757.9
20606 24757.9
20607 24757.9
20608 24757.9
20609 24757.9
20610 24757.9
20611 24757.9
20612 24757.9
20613 24757.9
20614 24757.9
20615 24757.9
20616 24772.7
20617 24772.7
20618 24787.5
20619 24787.5
20620 24787.5
20621 24787.5
20622 24787.5
20623 24787.5
20624 24787.5
20625 24787.5
20626 24787.5
20627 24787.5
20628 24787.5
20629 24772.7
20630 24772.7
20631 24757.9
20632 24757.9
20633 24772.7
20634 24772.7
20635 24748
20636 24748
20637 24762.8
20638 24762.8
20639 24762.8
20640 24748
20641 24748
20642 24748
20643 24748
20644 24748
20645 24748
20646 24733.2
20647 24733.2
20648 24733.2
20649 24733.2
20650 24733.2
20651 24733.2
20652 24733.2
20653 24733.2
20654 24733.2
20655 24748
20656 24748
20657 24748
20658 24748
20659 24748
20660 24748
20661 24762.8
20662 24762.8
20663 24777.6
20664 24777.6
20665 24777.6
20666 24777.6
20667 24777.6
20668 24777.6
20669 24753
20670 24753
20671 24767.8
20672 24753
20673 24728.3
20674 24728.3
20675 24743.1
20676 24743.1
20677 24743.1
20678 24743.1
20679 24743.1
20680 24743.1
20681 24728.3
20682 24728.3
20683 24728.3
20684 24713.5
20685 24713.5
20686 24713.5
20687 24728.3
20688 24728.3
20689 24728.3
20690 24728.3
20691 24728.3
20692 24728.3
20693 24743.1
20694 24728.3
20695 24713.5
20696 24698.7
20697 24698.7
20698 24698.7
20699 24683.9
20700 24683.9
20701 24683.9
20702 24669.1
20703 24654.3
20704 24654.3
20705 24654.3
20706 24678.9
20707 24693.8
20708 24693.8
20709 24693.8
20710 24693.8
20711 24693.8
20712 24693.8
20713 24693.8
20714 24693.8
20715 24693.8
20716 24693.8
20717 24678.9
20718 24678.9
20719 24678.9
20720 24678.9
20721 24678.9
20722 24678.9
20723 24678.9
20724 24678.9
20725 24678.9
20726 24678.9
20727 24678.9
20728 24678.9
20729 24678.9
20730 24678.9
20731 24678.9
20732 24678.9
20733 24678.9
20734 24678.9
20735 24678.9
20736 24678.9
20737 24678.9
20738 24693.8
20739 24693.8
20740 24678.9
20741 24678.9
20742 24678.9
20743 24678.9
20744 24678.9
20745 24693.8
20746 24693.8
20747 24693.8
20748 24693.8
20749 24693.8
20750 24693.8
20751 24693.8
20752 24693.8
20753 24693.8
20754 24718.4
20755 24718.4
20756 24733.2
20757 24733.2
20758 24733.2
20759 24733.2
20760 24733.2
20761 24733.2
20762 24733.2
20763 24733.2
20764 24733.2
20765 24733.2
20766 24733.2
20767 24733.2
20768 24733.2
20769 24733.2
20770 24733.2
20771 24733.2
20772 24718.4
20773 24718.4
20774 24718.4
20775 24718.4
20776 24733.2
20777 24757.9
20778 24757.9
20779 24757.9
20780 24757.9
20781 24757.9
20782 24757.9
20783 24757.9
20784 24743.1
20785 24728.3
20786 24728.3
20787 24728.3
20788 24728.3
20789 24728.3
20790 24713.5
20791 24713.5
20792 24713.5
20793 24713.5
20794 24728.3
20795 24728.3
20796 24728.3
20797 24713.5
20798 24713.5
20799 24713.5
20800 24728.3
20801 24728.3
20802 24728.3
20803 24728.3
20804 24728.3
20805 24728.3
20806 24728.3
20807 24728.3
20808 24728.3
20809 24728.3
20810 24728.3
20811 24728.3
20812 24728.3
20813 24728.3
20814 24713.5
20815 24728.3
20816 24728.3
20817 24728.3
20818 24728.3
20819 24728.3
20820 24728.3
20821 24713.5
20822 24713.5
20823 24713.5
20824 24713.5
20825 24713.5
20826 24713.5
20827 24713.5
20828 24713.5
20829 24713.5
20830 24713.5
20831 24728.3
20832 24728.3
20833 24728.3
20834 24728.3
20835 24728.3
20836 24713.5
20837 24713.5
20838 24728.3
20839 24728.3
20840 24728.3
20841 24743.1
20842 24743.1
20843 24743.1
20844 24743.1
20845 24743.1
20846 24743.1
20847 24743.1
20848 24743.1
20849 24743.1
20850 24743.1
20851 24743.1
20852 24743.1
20853 24757.9
20854 24757.9
20855 24757.9
20856 24757.9
20857 24757.9
20858 24757.9
20859 24757.9
20860 24757.9
20861 24757.9
20862 24757.9
20863 24757.9
20864 24757.9
20865 24757.9
20866 24743.1
20867 24743.1
20868 24757.9
20869 24757.9
20870 24743.1
20871 24728.3
20872 24728.3
20873 24728.3
20874 24713.5
20875 24713.5
20876 24713.5
20877 24713.5
20878 24713.5
20879 24728.3
20880 24728.3
20881 24728.3
20882 24713.5
20883 24713.5
20884 24713.5
20885 24728.3
20886 24728.3
20887 24728.3
20888 24728.3
20889 24713.5
20890 24713.5
20891 24713.5
20892 24713.5
20893 24713.5
20894 24713.5
20895 24713.5
20896 24713.5
20897 24713.5
20898 24713.5
20899 24713.5
20900 24713.5
20901 24713.5
20902 24713.5
20903 24713.5
20904 24713.5
20905 24698.7
20906 24713.5
20907 24713.5
20908 24713.5
20909 24713.5
20910 24698.7
20911 24698.7
20912 24683.9
20913 24683.9
20914 24683.9
20915 24683.9
20916 24683.9
20917 24683.9
20918 24683.9
20919 24683.9
20920 24683.9
20921 24683.9
20922 24683.9
20923 24683.9
20924 24683.9
20925 24683.9
20926 24698.7
20927 24698.7
20928 24698.7
20929 24698.7
20930 24698.7
20931 24698.7
20932 24683.9
20933 24683.9
20934 24683.9
20935 24669.1
20936 24669.1
20937 24683.9
20938 24683.9
20939 24683.9
20940 24698.7
20941 24713.5
20942 24713.5
